file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
KR.JNKS.00.HHZ_2024-01-23T19_18_59.163_2024-01-23T19_22_59.163.mseed,JNKS,HHZ,2024-01-23T19:18:59.170000Z,103367.42,3879.2788,109383.0,103440.195,1
KR.JNKS.00.HHZ_2024-01-23T07_17_55.825_2024-01-23T07_21_55.825.mseed,JNKS,HHZ,2024-01-23T07:17:55.830000Z,124313.02,3289.5388,131654.0,124356.54,1
KR.JNKS.00.HHZ_2024-01-23T01_41_53.694_2024-01-23T01_45_53.694.mseed,JNKS,HHZ,2024-01-23T01:41:53.700000Z,18192.225,2799.2944,23853.0,18406.334,1
KR.JNKS.00.HHZ_2024-01-25T01_42_29.059_2024-01-25T01_46_29.059.mseed,JNKS,HHZ,2024-01-25T01:42:29.060000Z,5753.4175,2049.9578,13978.0,6104.807,1
KR.JNKS.00.HHZ_2024-02-12T15_51_30.725_2024-02-12T15_55_30.725.mseed,JNKS,HHZ,2024-02-12T15:51:30.730000Z,16405.086,751.4421,21749.0,16422.287,1
KR.JNKS.00.HHZ_2024-01-26T01_13_12.809_2024-01-26T01_17_12.809.mseed,JNKS,HHZ,2024-01-26T01:13:12.810000Z,84934.914,2095.0496,88753.0,84960.76,1
KR.JNKS.00.HHZ_2024-01-22T22_18_41.697_2024-01-22T22_22_41.697.mseed,JNKS,HHZ,2024-01-22T22:18:41.700000Z,35632.79,3427.9448,41699.0,35797.297,1
KR.JNKS.00.HHZ_2024-02-23T10_31_43.506_2024-02-23T10_35_43.506.mseed,JNKS,HHZ,2024-02-23T10:31:43.510000Z,34998.91,3052.5454,45568.0,35131.777,1
KR.JNKS.00.HHZ_2024-02-03T16_33_25.040_2024-02-03T16_37_25.040.mseed,JNKS,HHZ,2024-02-03T16:33:25.050000Z,32989.926,4203.217,94666.0,33250.82,1
KR.JNKS.00.HHZ_2024-01-27T09_01_41.795_2024-01-27T09_05_41.795.mseed,JNKS,HHZ,2024-01-27T09:01:41.800000Z,41866.137,9645.727,68286.0,42962.93,1
KR.JNKS.00.HHZ_2024-01-23T00_05_26.708_2024-01-23T00_09_26.708.mseed,JNKS,HHZ,2024-01-23T00:05:26.710000Z,46385.99,4280.3945,54555.0,46583.066,1
KR.JNKS.00.HHZ_2024-01-25T22_36_47.688_2024-01-25T22_40_47.688.mseed,JNKS,HHZ,2024-01-25T22:36:47.690000Z,20738.178,2275.5017,31078.0,20862.645,1
KR.JNKS.00.HHZ_2023-02-02T02_07_02.119_2023-02-02T02_11_02.119.mseed,JNKS,HHZ,2023-02-02T02:07:02.120000Z,68746.17,3877.2744,75908.0,68855.43,1
KR.JNKS.00.HHZ_2023-02-26T21_41_07.088_2023-02-26T21_45_07.088.mseed,JNKS,HHZ,2023-02-26T21:41:07.090000Z,4700.821,3577.1216,10558.0,5773.4897,1
KR.JNKS.00.HHZ_2023-07-29T20_57_00.951_2023-07-29T21_01_00.951.mseed,JNKS,HHZ,2023-07-29T20:57:00.960000Z,45903.94,1462.9573,54638.0,45927.25,1
KR.JNKS.00.HHZ_2024-01-22T18_25_59.551_2024-01-22T18_29_59.551.mseed,JNKS,HHZ,2024-01-22T18:25:59.560000Z,41230.594,7505.116,64499.0,41908.098,1
KR.JNKS.00.HHZ_2023-11-07T18_08_18.314_2023-11-07T18_12_18.314.mseed,JNKS,HHZ,2023-11-07T18:08:18.320000Z,23020.168,13169.523,113377.0,25233.7,1
KR.JNKS.00.HHZ_2024-01-22T18_41_12.409_2024-01-22T18_45_12.409.mseed,JNKS,HHZ,2024-01-22T18:41:12.410000Z,69501.29,12086.104,191996.0,70519.99,1
KR.JNKS.00.HHZ_2024-01-22T18_35_11.464_2024-01-22T18_39_11.464.mseed,JNKS,HHZ,2024-01-22T18:35:11.470000Z,47762.07,8834.372,68971.0,48572.227,1
KR.JNKS.00.HHZ_2024-01-22T18_07_42.001_2024-01-22T18_11_42.001.mseed,JNKS,HHZ,2024-01-22T18:07:42.010000Z,264488.78,565673.1,4231084.0,568075.0,1
KR.JNKS.00.HHZ_2024-01-22T19_39_14.661_2024-01-22T19_43_14.661.mseed,JNKS,HHZ,2024-01-22T19:39:14.670000Z,42839.55,3771.3538,55757.0,43005.24,1
KR.JNKS.00.HHZ_2023-06-01T15_58_59.063_2023-06-01T16_02_59.063.mseed,JNKS,HHZ,2023-06-01T15:58:59.070000Z,20723.123,1671.8093,23817.0,20790.45,1
KR.JNKS.00.HHZ_2023-02-26T23_56_55.555_2023-02-27T00_00_55.555.mseed,JNKS,HHZ,2023-02-26T23:56:55.560000Z,18804.008,2432.1794,34633.0,18960.65,1
KR.JNKS.00.HHZ_2023-03-31T19_51_08.833_2023-03-31T19_55_08.833.mseed,JNKS,HHZ,2023-03-31T19:51:08.840000Z,63674.18,3620.3315,70094.0,63777.016,1
KR.JNKS.00.HHZ_2024-01-22T19_58_31.241_2024-01-22T20_02_31.241.mseed,JNKS,HHZ,2024-01-22T19:58:31.250000Z,29309.096,2347.9229,34558.0,29402.99,1
KR.JNKS.00.HHZ_2023-04-11T17_07_04.316_2023-04-11T17_11_04.316.mseed,JNKS,HHZ,2023-04-11T17:07:04.320000Z,6907.116,962.138,11636.0,6973.805,1
KR.JNKS.00.HHZ_2023-11-07T18_13_36.010_2023-11-07T18_17_36.010.mseed,JNKS,HHZ,2023-11-07T18:13:36.020000Z,27411.402,2932.0144,62691.0,27567.766,1
KR.JNKS.00.HHZ_2024-01-22T19_30_26.804_2024-01-22T19_34_26.804.mseed,JNKS,HHZ,2024-01-22T19:30:26.810000Z,45261.14,2711.7888,52403.0,45342.305,1
KR.JNKS.00.HHZ_2024-01-22T18_15_43.997_2024-01-22T18_19_43.997.mseed,JNKS,HHZ,2024-01-22T18:15:44.000000Z,51770.555,26160.215,166744.0,57448.68,1
KR.JNKS.00.HHZ_2024-01-22T20_07_23.952_2024-01-22T20_11_23.952.mseed,JNKS,HHZ,2024-01-22T20:07:23.960000Z,39636.8,1540.0737,43803.0,39666.707,1
KR.JNKS.00.HHZ_2023-11-07T18_50_30.538_2023-11-07T18_54_30.538.mseed,JNKS,HHZ,2023-11-07T18:50:30.540000Z,17875.078,2556.4668,31760.0,18056.963,1
KR.JNKS.00.HHZ_2023-05-16T21_55_26.219_2023-05-16T21_59_26.219.mseed,JNKS,HHZ,2023-05-16T21:55:26.220000Z,7384.3936,3300.6553,15499.0,8088.486,1
KR.JNKS.00.HHZ_2024-01-22T18_12_53.785_2024-01-22T18_16_53.785.mseed,JNKS,HHZ,2024-01-22T18:12:53.790000Z,64183.84,55972.773,345487.0,77557.9,1
KR.JNKS.00.HHZ_2024-01-22T20_47_13.632_2024-01-22T20_51_13.632.mseed,JNKS,HHZ,2024-01-22T20:47:13.640000Z,27924.992,2131.0303,32932.0,28006.188,1
KR.JNKS.00.HHZ_2023-01-27T00_09_09.182_2023-01-27T00_13_09.182.mseed,JNKS,HHZ,2023-01-27T00:09:09.190000Z,61815.324,4208.0254,77436.0,61958.387,1
KR.JNKS.00.HHZ_2023-11-15T14_16_47.791_2023-11-15T14_20_47.791.mseed,JNKS,HHZ,2023-11-15T14:16:47.800000Z,84104.43,2816.985,88509.0,84151.586,1
KR.JNKS.00.HHZ_2023-11-07T19_44_45.371_2023-11-07T19_48_45.371.mseed,JNKS,HHZ,2023-11-07T19:44:45.380000Z,38425.04,2738.1907,43171.0,38522.48,1
KR.JNKS.00.HHZ_2024-01-22T20_28_09.679_2024-01-22T20_32_09.679.mseed,JNKS,HHZ,2024-01-22T20:28:09.680000Z,26516.518,4242.0435,51760.0,26853.69,1
KR.JNKS.00.HHZ_2024-01-22T19_35_25.639_2024-01-22T19_39_25.639.mseed,JNKS,HHZ,2024-01-22T19:35:25.640000Z,44248.535,11532.618,196931.0,45581.91,1
KR.JNKS.00.HHZ_2024-01-22T18_37_41.126_2024-01-22T18_41_41.126.mseed,JNKS,HHZ,2024-01-22T18:37:41.130000Z,59937.78,6821.538,73894.0,60324.715,1
KR.JNKS.00.HHZ_2023-05-31T07_11_13.524_2023-05-31T07_15_13.524.mseed,JNKS,HHZ,2023-05-31T07:11:13.530000Z,70539.99,7418.3584,94732.0,70929.0,1
KR.JNKS.00.HHZ_2023-11-07T19_32_50.029_2023-11-07T19_36_50.029.mseed,JNKS,HHZ,2023-11-07T19:32:50.030000Z,29255.088,1274.8013,34349.0,29282.85,1
KR.JNKS.00.HHZ_2024-01-22T18_31_17.875_2024-01-22T18_35_17.875.mseed,JNKS,HHZ,2024-01-22T18:31:17.880000Z,35179.69,9112.596,60643.0,36340.75,1
KR.JNKS.00.HHZ_2024-01-22T19_15_50.743_2024-01-22T19_19_50.743.mseed,JNKS,HHZ,2024-01-22T19:15:50.750000Z,40339.43,1730.9955,45946.0,40376.55,1
QZ.BTLS.00.HHZ_2024-02-15T06_28_11.394_2024-02-15T06_32_11.394.mseed,BTLS,HHZ,2024-02-15T06:28:11.400000Z,20125.451,109.936,20370.0,20125.754,1
QZ.BTLS.00.HHZ_2024-02-26T14_19_43.077_2024-02-26T14_23_43.077.mseed,BTLS,HHZ,2024-02-26T14:19:43.080000Z,2856.294,150.84026,3291.0,2860.274,1
QZ.BTLS.00.HHZ_2024-02-21T18_26_00.517_2024-02-21T18_30_00.517.mseed,BTLS,HHZ,2024-02-21T18:26:00.520000Z,7371.3374,226.63133,9192.0,7374.8203,1
QZ.BTLS.00.HHZ_2024-02-26T12_28_00.247_2024-02-26T12_32_00.247.mseed,BTLS,HHZ,2024-02-26T12:28:00.250000Z,24220.078,391.43243,24950.0,24223.24,1
QZ.BTLS.00.HHZ_2024-02-21T07_03_17.495_2024-02-21T07_07_17.495.mseed,BTLS,HHZ,2024-02-21T07:03:17.500000Z,42617.07,180.80226,43807.0,42617.453,1
QZ.BTLS.00.HHZ_2024-02-23T22_58_13.776_2024-02-23T23_02_13.776.mseed,BTLS,HHZ,2024-02-23T22:58:13.780000Z,28855.104,1220.456,36547.0,28880.904,1
QZ.BTLS.00.HHZ_2024-02-27T14_17_16.255_2024-02-27T14_21_16.255.mseed,BTLS,HHZ,2024-02-27T14:17:16.260000Z,3073.894,186.09976,3491.0,3079.5225,1
QZ.BTLS.00.HHZ_2024-02-26T01_28_06.742_2024-02-26T01_32_06.742.mseed,BTLS,HHZ,2024-02-26T01:28:06.750000Z,27354.65,129.98352,28082.0,27354.96,1
QZ.BTLS.00.HHZ_2024-02-12T15_52_07.674_2024-02-12T15_56_07.674.mseed,BTLS,HHZ,2024-02-12T15:52:07.680000Z,24263.285,152.34775,25452.0,24263.762,1
QZ.BTLS.00.HHZ_2024-02-26T17_55_15.322_2024-02-26T17_59_15.322.mseed,BTLS,HHZ,2024-02-26T17:55:15.330000Z,24381.918,138.4676,25013.0,24382.309,1
QZ.BTLS.00.HHZ_2024-02-11T04_56_29.087_2024-02-11T05_00_29.087.mseed,BTLS,HHZ,2024-02-11T04:56:29.090000Z,3400.5767,295.19772,5363.0,3413.365,1
QZ.BTLS.00.HHZ_2024-02-23T04_07_51.392_2024-02-23T04_11_51.392.mseed,BTLS,HHZ,2024-02-23T04:07:51.400000Z,6037.757,265.36746,7242.0,6043.5854,1
QZ.BTLS.00.HHZ_2024-02-25T04_14_15.550_2024-02-25T04_18_15.550.mseed,BTLS,HHZ,2024-02-25T04:14:15.560000Z,20905.777,5090.3496,55300.0,21462.217,1
QZ.BTLS.00.HHZ_2024-02-28T01_17_05.398_2024-02-28T01_21_05.398.mseed,BTLS,HHZ,2024-02-28T01:17:05.400000Z,21762.553,67.39852,21990.0,21762.656,1
QZ.BTLS.00.HHZ_2024-02-18T08_58_31.976_2024-02-18T09_02_31.976.mseed,BTLS,HHZ,2024-02-18T08:58:31.980000Z,38475.492,504.2865,39227.0,38478.797,1
QZ.BTLS.00.HHZ_2024-02-15T03_51_56.758_2024-02-15T03_55_56.758.mseed,BTLS,HHZ,2024-02-15T03:51:56.760000Z,6657.868,554.0306,10842.0,6680.8794,1
QZ.BTLS.00.HHZ_2024-02-23T10_32_23.022_2024-02-23T10_36_23.022.mseed,BTLS,HHZ,2024-02-23T10:32:23.030000Z,24439.414,111.401764,25287.0,24439.668,1
QZ.BTLS.00.HHZ_2024-02-11T03_02_53.730_2024-02-11T03_06_53.730.mseed,BTLS,HHZ,2024-02-11T03:02:53.740000Z,4906.956,566.73004,5966.0,4939.5747,1
QZ.BTLS.00.HHZ_2024-02-26T17_45_20.316_2024-02-26T17_49_20.316.mseed,BTLS,HHZ,2024-02-26T17:45:20.320000Z,23501.549,109.23028,24174.0,23501.803,1
QZ.BTLS.00.HHZ_2024-01-23T11_06_22.084_2024-01-23T11_10_22.084.mseed,BTLS,HHZ,2024-01-23T11:06:22.090000Z,46378.844,192.46431,46658.0,46379.242,1
QZ.BTLS.00.HHZ_2023-11-07T19_45_34.675_2023-11-07T19_49_34.675.mseed,BTLS,HHZ,2023-11-07T19:45:34.680000Z,11366.179,488.98523,12418.0,11376.693,1
QZ.BTLS.00.HHZ_2024-01-23T00_21_44.987_2024-01-23T00_25_44.987.mseed,BTLS,HHZ,2024-01-23T00:21:44.990000Z,24216.203,111.69134,24653.0,24216.46,1
QZ.BTLS.00.HHZ_2024-01-25T01_23_50.988_2024-01-25T01_27_50.988.mseed,BTLS,HHZ,2024-01-25T01:23:50.990000Z,18784.426,487.21487,20828.0,18790.744,1
QZ.BTLS.00.HHZ_2024-01-24T15_03_34.124_2024-01-24T15_07_34.124.mseed,BTLS,HHZ,2024-01-24T15:03:34.130000Z,6187.9146,195.47913,7272.0,6191.0015,1
QZ.BTLS.00.HHZ_2024-01-22T18_13_31.902_2024-01-22T18_17_31.902.mseed,BTLS,HHZ,2024-01-22T18:13:31.910000Z,39035.195,41130.41,227295.0,49951.707,1
QZ.BTLS.00.HHZ_2024-01-30T03_51_52.645_2024-01-30T03_55_52.645.mseed,BTLS,HHZ,2024-01-30T03:51:52.650000Z,12904.295,214.06927,13442.0,12906.07,1
QZ.BTLS.00.HHZ_2024-01-22T22_39_42.463_2024-01-22T22_43_42.463.mseed,BTLS,HHZ,2024-01-22T22:39:42.470000Z,25326.912,162.2651,25891.0,25327.43,1
QZ.BTLS.00.HHZ_2024-02-03T13_43_55.181_2024-02-03T13_47_55.181.mseed,BTLS,HHZ,2024-02-03T13:43:55.190000Z,837.7938,400.3872,3129.0,907.8038,0
QZ.BTLS.00.HHZ_2024-01-22T22_19_20.799_2024-01-22T22_23_20.799.mseed,BTLS,HHZ,2024-01-22T22:19:20.800000Z,25777.701,121.367935,26596.0,25777.984,1
QZ.BTLS.00.HHZ_2024-01-23T19_39_30.805_2024-01-23T19_43_30.805.mseed,BTLS,HHZ,2024-01-23T19:39:30.810000Z,19128.926,173.1464,20411.0,19129.709,1
QZ.BTLS.00.HHZ_2023-05-16T21_55_41.611_2023-05-16T21_59_41.611.mseed,BTLS,HHZ,2023-05-16T21:55:41.620000Z,26068.125,460.77832,28938.0,26072.197,1
QZ.BTLS.00.HHZ_2024-01-23T04_30_18.888_2024-01-23T04_34_18.888.mseed,BTLS,HHZ,2024-01-23T04:30:18.890000Z,9879.378,411.387,10749.0,9887.939,1
QZ.BTLS.00.HHZ_2024-02-03T16_34_04.001_2024-02-03T16_38_04.001.mseed,BTLS,HHZ,2024-02-03T16:34:04.010000Z,17599.523,487.21484,20062.0,17606.268,1
QZ.BTLS.00.HHZ_2024-01-24T18_44_33.478_2024-01-24T18_48_33.478.mseed,BTLS,HHZ,2024-01-24T18:44:33.480000Z,1045.0498,184.12144,2751.0,1060.5988,1
QZ.BTLS.00.HHZ_2024-01-22T21_16_00.933_2024-01-22T21_20_00.933.mseed,BTLS,HHZ,2024-01-22T21:16:00.940000Z,26643.152,351.5495,29124.0,26645.473,1
QZ.BTLS.00.HHZ_2024-01-24T02_37_58.727_2024-01-24T02_41_58.727.mseed,BTLS,HHZ,2024-01-24T02:37:58.730000Z,610.7334,252.00864,2351.0,656.77167,0
QZ.BTLS.00.HHZ_2024-01-31T19_20_43.035_2024-01-31T19_24_43.035.mseed,BTLS,HHZ,2024-01-31T19:20:43.040000Z,13435.076,223.9689,15286.0,13436.942,1
QZ.BTLS.00.HHZ_2023-04-11T17_07_28.040_2023-04-11T17_11_28.040.mseed,BTLS,HHZ,2023-04-11T17:07:28.050000Z,16349.603,163.12756,17407.0,16350.416,1
QZ.BTLS.00.HHZ_2024-01-23T10_05_14.589_2024-01-23T10_09_14.589.mseed,BTLS,HHZ,2024-01-23T10:05:14.590000Z,56196.715,230.07452,56534.0,56197.19,1
QZ.BTLS.00.HHZ_2024-01-23T23_53_55.797_2024-01-23T23_57_55.797.mseed,BTLS,HHZ,2024-01-23T23:53:55.800000Z,15715.021,362.99405,16446.0,15719.213,1
QZ.BTLS.00.HHZ_2024-01-26T10_36_03.897_2024-01-26T10_40_03.897.mseed,BTLS,HHZ,2024-01-26T10:36:03.900000Z,28640.115,111.71174,28901.0,28640.332,1
QZ.BTLS.00.HHZ_2024-01-24T00_14_47.274_2024-01-24T00_18_47.274.mseed,BTLS,HHZ,2024-01-24T00:14:47.280000Z,11463.583,384.38687,12189.0,11470.025,1
QZ.BTLS.00.HHZ_2024-02-03T08_35_45.773_2024-02-03T08_39_45.773.mseed,BTLS,HHZ,2024-02-03T08:35:45.780000Z,40235.113,264.21506,41376.0,40235.98,1
QZ.BTLS.00.HHZ_2024-01-27T09_02_20.500_2024-01-27T09_06_20.500.mseed,BTLS,HHZ,2024-01-27T09:02:20.510000Z,17872.717,634.99335,24710.0,17883.994,1
QZ.BTLS.00.HHZ_2024-01-26T11_40_02.216_2024-01-26T11_44_02.216.mseed,BTLS,HHZ,2024-01-26T11:40:02.220000Z,18801.107,191.64996,20332.0,18802.084,1
QZ.BTLS.00.HHZ_2024-01-26T00_16_48.989_2024-01-26T00_20_48.989.mseed,BTLS,HHZ,2024-01-26T00:16:48.990000Z,1612.0461,267.7636,2599.0,1634.1328,1
QZ.BTLS.00.HHZ_2024-01-22T20_08_03.576_2024-01-22T20_12_03.576.mseed,BTLS,HHZ,2024-01-22T20:08:03.580000Z,28416.8,330.40173,29295.0,28418.719,1
QZ.BTLS.00.HHZ_2024-01-22T21_20_19.719_2024-01-22T21_24_19.719.mseed,BTLS,HHZ,2024-01-22T21:20:19.720000Z,27081.496,257.08484,27755.0,27082.717,1
QZ.BTLS.00.HHZ_2024-01-22T18_26_39.585_2024-01-22T18_30_39.585.mseed,BTLS,HHZ,2024-01-22T18:26:39.590000Z,28976.684,6653.2437,48297.0,29730.688,1
QZ.BTLS.00.HHZ_2024-01-23T22_22_43.524_2024-01-23T22_26_43.524.mseed,BTLS,HHZ,2024-01-23T22:22:43.530000Z,21735.592,239.38994,22100.0,21736.91,1
QZ.BTLS.00.HHZ_2024-01-24T04_57_44.416_2024-01-24T05_01_44.416.mseed,BTLS,HHZ,2024-01-24T04:57:44.420000Z,3747.3752,329.63986,4340.0,3761.846,1
QZ.BTLS.00.HHZ_2024-01-29T21_02_40.307_2024-01-29T21_06_40.307.mseed,BTLS,HHZ,2024-01-29T21:02:40.310000Z,6577.08,142.44395,7174.0,6578.6226,1
QZ.BTLS.00.HHZ_2024-01-23T04_20_39.188_2024-01-23T04_24_39.188.mseed,BTLS,HHZ,2024-01-23T04:20:39.190000Z,13505.421,330.0632,14045.0,13509.454,1
QZ.BTLS.00.HHZ_2024-01-28T09_51_31.827_2024-01-28T09_55_31.827.mseed,BTLS,HHZ,2024-01-28T09:51:31.830000Z,12205.472,114.37476,12729.0,12206.009,1
QZ.BTLS.00.HHZ_2024-01-24T15_00_37.394_2024-01-24T15_04_37.394.mseed,BTLS,HHZ,2024-01-24T15:00:37.400000Z,6606.495,232.39476,7272.0,6610.581,1
QZ.BTLS.00.HHZ_2024-01-24T20_34_25.753_2024-01-24T20_38_25.753.mseed,BTLS,HHZ,2024-01-24T20:34:25.760000Z,3879.723,293.44968,5719.0,3890.8052,1
QZ.BTLS.00.HHZ_2024-01-22T23_02_41.849_2024-01-22T23_06_41.849.mseed,BTLS,HHZ,2024-01-22T23:02:41.850000Z,24672.9,268.7013,27079.0,24674.365,1
QZ.BTLS.00.HHZ_2024-01-24T17_48_24.838_2024-01-24T17_52_24.838.mseed,BTLS,HHZ,2024-01-24T17:48:24.840000Z,2134.925,221.30128,2588.0,2146.364,1
QZ.BTLS.00.HHZ_2024-01-26T15_59_47.277_2024-01-26T16_03_47.277.mseed,BTLS,HHZ,2024-01-26T15:59:47.280000Z,21946.654,253.37788,22552.0,21948.117,1
QZ.BTLS.00.HHZ_2024-01-24T19_59_12.397_2024-01-24T20_03_12.397.mseed,BTLS,HHZ,2024-01-24T19:59:12.400000Z,3813.5747,203.15509,4122.0,3818.982,1
QZ.BTLS.00.HHZ_2024-01-24T20_04_20.079_2024-01-24T20_08_20.079.mseed,BTLS,HHZ,2024-01-24T20:04:20.080000Z,3476.1895,376.29642,5690.0,3496.497,1
QZ.BTLS.00.HHZ_2024-01-22T18_41_49.221_2024-01-22T18_45_49.221.mseed,BTLS,HHZ,2024-01-22T18:41:49.230000Z,29669.766,5081.88,60597.0,30100.936,1
QZ.BTLS.00.HHZ_2024-01-24T19_32_39.151_2024-01-24T19_36_39.151.mseed,BTLS,HHZ,2024-01-24T19:32:39.160000Z,2313.9692,183.1316,2657.0,2321.2046,1
QZ.BTLS.00.HHZ_2024-01-22T19_31_05.072_2024-01-22T19_35_05.072.mseed,BTLS,HHZ,2024-01-22T19:31:05.080000Z,23547.824,1090.3822,25625.0,23573.055,1
QZ.BTLS.00.HHZ_2024-01-26T01_54_30.924_2024-01-26T01_58_30.924.mseed,BTLS,HHZ,2024-01-26T01:54:30.930000Z,5090.557,130.78249,5932.0,5092.237,1
QZ.BTLS.00.HHZ_2023-02-26T21_41_31.972_2023-02-26T21_45_31.972.mseed,BTLS,HHZ,2023-02-26T21:41:31.980000Z,23378.79,472.8903,30372.0,23383.572,1
QZ.BTLS.00.HHZ_2024-01-24T01_58_29.360_2024-01-24T02_02_29.360.mseed,BTLS,HHZ,2024-01-24T01:58:29.370000Z,7421.695,105.70596,7670.0,7422.4473,1
QZ.BTLS.00.HHZ_2024-01-30T03_44_25.515_2024-01-30T03_48_25.515.mseed,BTLS,HHZ,2024-01-30T03:44:25.520000Z,15009.154,418.32037,15608.0,15014.982,1
QZ.BTLS.00.HHZ_2024-01-23T07_18_34.653_2024-01-23T07_22_34.653.mseed,BTLS,HHZ,2024-01-23T07:18:34.660000Z,59174.113,1034.4785,60726.0,59183.156,1
QZ.BTLS.00.HHZ_2024-01-23T19_19_34.842_2024-01-23T19_23_34.842.mseed,BTLS,HHZ,2024-01-23T19:19:34.850000Z,18223.451,143.78609,19249.0,18224.02,1
QZ.BTLS.00.HHZ_2024-01-22T21_11_58.782_2024-01-22T21_15_58.782.mseed,BTLS,HHZ,2024-01-22T21:11:58.790000Z,25901.963,383.85226,26567.0,25904.805,1
QZ.BTLS.00.HHZ_2024-01-29T22_26_58.566_2024-01-29T22_30_58.566.mseed,BTLS,HHZ,2024-01-29T22:26:58.570000Z,4802.905,9639.64,74125.0,10097.608,1
QZ.BTLS.00.HHZ_2024-01-23T21_49_59.092_2024-01-23T21_53_59.092.mseed,BTLS,HHZ,2024-01-23T21:49:59.100000Z,26632.393,231.3821,28072.0,26633.396,1
QZ.BTLS.00.HHZ_2024-01-23T13_35_39.862_2024-01-23T13_39_39.862.mseed,BTLS,HHZ,2024-01-23T13:35:39.870000Z,18268.914,252.23145,18773.0,18270.656,1
QZ.BTLS.00.HHZ_2024-01-23T01_39_40.059_2024-01-23T01_43_40.059.mseed,BTLS,HHZ,2024-01-23T01:39:40.060000Z,20875.998,119.95398,21320.0,20876.344,1
QZ.BTLS.00.HHZ_2024-01-23T17_25_00.651_2024-01-23T17_29_00.651.mseed,BTLS,HHZ,2024-01-23T17:25:00.660000Z,8673.054,146.59233,9116.0,8674.293,1
QZ.BTLS.00.HHZ_2024-01-25T01_12_54.135_2024-01-25T01_16_54.135.mseed,BTLS,HHZ,2024-01-25T01:12:54.140000Z,19748.773,125.42611,20077.0,19749.17,1
QZ.BTLS.00.HHZ_2024-01-23T02_10_39.750_2024-01-23T02_14_39.750.mseed,BTLS,HHZ,2024-01-23T02:10:39.760000Z,19960.828,216.47797,20552.0,19962.002,1
QZ.BTLS.00.HHZ_2023-09-30T21_29_06.301_2023-09-30T21_33_06.301.mseed,BTLS,HHZ,2023-09-30T21:29:06.310000Z,25846.422,308.544,29919.0,25848.262,1
QZ.BTLS.00.HHZ_2023-11-07T18_09_07.740_2023-11-07T18_13_07.740.mseed,BTLS,HHZ,2023-11-07T18:09:07.750000Z,6732.9805,3682.9077,28571.0,7296.966,1
QZ.BTLS.00.HHZ_2024-01-22T19_36_04.379_2024-01-22T19_40_04.379.mseed,BTLS,HHZ,2024-01-22T19:36:04.380000Z,21573.309,1882.8999,34044.0,21655.322,1
QZ.BTLS.00.HHZ_2024-01-24T21_49_27.730_2024-01-24T21_53_27.730.mseed,BTLS,HHZ,2024-01-24T21:49:27.740000Z,8182.1807,53.982918,8447.0,8182.359,1
QZ.BTLS.00.HHZ_2023-06-01T15_59_38.983_2023-06-01T16_03_38.983.mseed,BTLS,HHZ,2023-06-01T15:59:38.990000Z,10179.468,151.65611,10654.0,10180.598,1
QZ.BTLS.00.HHZ_2024-01-25T20_00_44.825_2024-01-25T20_04_44.825.mseed,BTLS,HHZ,2024-01-25T20:00:44.830000Z,2664.0823,1830.4596,21248.0,3049.4004,1
QZ.BTLS.00.HHZ_2024-01-22T18_31_57.723_2024-01-22T18_35_57.723.mseed,BTLS,HHZ,2024-01-22T18:31:57.730000Z,28585.553,6987.316,47196.0,29427.137,1
QZ.BTLS.00.HHZ_2024-01-27T05_28_45.118_2024-01-27T05_32_45.118.mseed,BTLS,HHZ,2024-01-27T05:28:45.120000Z,9921.178,1008.82404,11333.0,9972.335,1
QZ.BTLS.00.HHZ_2023-01-13T12_29_29.564_2023-01-13T12_33_29.564.mseed,BTLS,HHZ,2023-01-13T12:29:29.570000Z,20033.25,187.39708,21314.0,20034.125,1
QZ.BTLS.00.HHZ_2024-01-23T19_10_57.285_2024-01-23T19_14_57.285.mseed,BTLS,HHZ,2024-01-23T19:10:57.290000Z,17964.11,142.0784,19041.0,17964.672,1
QZ.BTLS.00.HHZ_2024-01-26T01_13_50.741_2024-01-26T01_17_50.741.mseed,BTLS,HHZ,2024-01-26T01:13:50.750000Z,1631.7993,293.3777,2462.0,1657.9623,1
QZ.BTLS.00.HHZ_2023-05-31T07_12_07.078_2023-05-31T07_16_07.078.mseed,BTLS,HHZ,2023-05-31T07:12:07.080000Z,49628.887,96.95585,50065.0,49628.977,1
QZ.BTLS.00.HHZ_2024-01-23T01_57_48.921_2024-01-23T02_01_48.921.mseed,BTLS,HHZ,2024-01-23T01:57:48.930000Z,18929.01,181.55734,19359.0,18929.88,1
QZ.BTLS.00.HHZ_2024-01-23T01_42_32.469_2024-01-23T01_46_32.469.mseed,BTLS,HHZ,2024-01-23T01:42:32.470000Z,20836.314,134.1662,21200.0,20836.746,1
QZ.BTLS.00.HHZ_2024-01-22T18_38_19.314_2024-01-22T18_42_19.314.mseed,BTLS,HHZ,2024-01-22T18:38:19.320000Z,28844.117,5129.1553,46921.0,29296.611,1
QZ.BTLS.00.HHZ_2024-01-29T23_30_10.289_2024-01-29T23_34_10.289.mseed,BTLS,HHZ,2024-01-29T23:30:10.290000Z,763.08936,234.40175,1368.0,798.2791,0
QZ.BTLS.00.HHZ_2024-01-25T22_37_26.705_2024-01-25T22_41_26.705.mseed,BTLS,HHZ,2024-01-25T22:37:26.710000Z,1925.9028,256.48486,3934.0,1942.9065,1
