mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
914.40625,189.06485,32.46275,27.086126,13.315484,5.983161,0.6033667,2.2107027,4.1014967,3.1113327,0.3408863,-4.4386244,5.3866386,KC.TARG..HHZ_2024-01-24T02_14_49.024_2024-01-24T02_18_49.024.mseed
979.9619,147.84006,39.942627,25.059992,15.410642,9.032951,3.273444,3.9561415,5.0573177,4.076263,2.8302987,-0.24605253,4.7231297,KC.TARG..HHZ_2024-01-24T20_03_19.120_2024-01-24T20_07_19.120.mseed
1113.3931,76.53999,20.006483,24.590614,2.075139,8.097667,-1.8477976,1.8721355,0.5477228,1.1315371,1.7573518,1.8712137,4.7555127,KC.TARG..HHZ_2023-01-27T00_08_50.974_2023-01-27T00_12_50.974.mseed
926.9322,128.20294,35.91608,25.377619,6.9648905,4.516336,-3.4704318,-0.036769044,1.7625508,1.4037507,1.5054559,-1.4024559,3.2459052,KC.TARG..HHZ_2024-01-23T19_09_56.907_2024-01-23T19_13_56.907.mseed
831.05396,107.532074,42.257816,30.147875,14.372812,9.835622,6.0521064,5.243672,6.23754,4.439487,4.9159026,4.6636124,5.221561,KC.TARG..HHZ_2023-03-31T19_50_52.424_2023-03-31T19_54_52.424.mseed
984.3348,201.14061,-10.162571,34.87264,-7.712522,9.858455,-10.829878,1.2689618,1.679325,-1.9862583,4.2316585,-9.293212,7.8887997,KC.TARG..HHZ_2024-01-23T00_05_05.692_2024-01-23T00_09_05.692.mseed
930.31934,179.25125,8.001824,26.686386,3.425658,5.2253284,-3.8141747,1.3768305,2.866587,3.1835587,3.7153587,-5.320041,5.5332747,KC.TARG..HHZ_2024-01-23T14_07_09.336_2024-01-23T14_11_09.336.mseed
848.75073,150.40132,9.011429,29.834091,-1.7269396,7.3320336,-6.8015456,0.7251407,0.12935752,3.1586287,3.551663,-4.931687,8.13128,KC.TARG..HHZ_2024-01-24T01_57_30.144_2024-01-24T02_01_30.144.mseed
1406.1715,87.67201,27.552921,24.410984,5.9324303,11.071615,2.151429,5.1223984,4.1511116,3.6736026,3.6591809,0.40178213,3.326476,KC.TARG..HHZ_2024-01-22T18_07_19.719_2024-01-22T18_11_19.719.mseed
852.55396,195.15872,18.025599,33.656727,4.174029,7.4811153,-3.1043942,0.94105595,3.3296256,0.66006804,2.7583067,-5.390561,7.313575,KC.TARG..HHZ_2024-01-24T00_13_46.823_2024-01-24T00_17_46.823.mseed
1015.5141,181.31998,6.6060324,36.259678,4.494766,10.668584,-3.6902711,4.277179,5.3711123,3.9875255,6.4375443,-2.337719,9.0562315,KC.TARG..HHZ_2024-01-22T21_47_30.579_2024-01-22T21_51_30.579.mseed
875.8601,123.88632,38.069397,22.797438,16.139341,8.033595,5.541014,4.7250924,7.570132,4.477842,2.5559816,4.8988404,4.2435727,KC.TARG..HHZ_2023-05-16T21_55_01.902_2023-05-16T21_59_01.902.mseed
838.78625,100.60521,11.032508,72.08758,2.649685,10.556758,3.9769573,7.0303864,7.53286,5.6773453,1.753355,6.414123,14.75997,KC.TARG..HHZ_2023-05-31T07_11_15.799_2023-05-31T07_15_15.799.mseed
910.2564,194.86508,10.597432,31.6931,-0.80726475,6.211338,-3.8936505,1.5460668,4.0194387,0.1348922,4.4333177,-5.7421894,8.060119,KC.TARG..HHZ_2024-01-23T02_56_53.495_2024-01-23T03_00_53.495.mseed
878.3465,193.20778,4.92325,44.64649,1.9442722,15.561541,-5.017941,6.009121,6.5662518,1.5517843,6.1654625,-6.096514,9.859809,KC.TARG..HHZ_2024-01-23T01_41_31.670_2024-01-23T01_45_31.670.mseed
912.2273,146.09947,56.376694,30.271166,18.858557,11.392586,5.2253036,5.1503873,7.069636,6.000952,3.5310595,1.5515773,3.891797,KC.TARG..HHZ_2024-01-25T01_42_06.231_2024-01-25T01_46_06.231.mseed
995.15643,180.95938,-13.327252,42.634907,-10.644624,15.071925,-11.414078,4.648716,1.339232,-1.3889558,5.8845687,-9.321601,11.096459,KC.TARG..HHZ_2024-01-22T19_58_09.125_2024-01-22T20_02_09.125.mseed
899.4796,154.74002,34.867718,28.049824,11.390098,6.1916018,-1.9214896,0.19290644,0.32624987,2.5853784,0.33327797,-2.543329,5.299354,KC.TARG..HHZ_2024-01-23T23_48_20.458_2024-01-23T23_52_20.458.mseed
853.4051,164.82639,-7.5633063,28.299353,-2.634335,5.2462225,-3.887593,-1.6720986,-0.30537468,0.60626763,3.8548808,-4.056394,9.800984,KC.TARG..HHZ_2024-01-24T02_37_30.980_2024-01-24T02_41_30.980.mseed
993.3878,155.7572,40.501354,23.795502,13.88905,4.3056874,-0.647929,0.3826466,2.021153,2.5446873,0.865952,-3.1814997,2.8131843,KC.TARG..HHZ_2024-01-23T00_10_56.236_2024-01-23T00_14_56.236.mseed
1109.3273,77.48754,43.21716,23.441858,15.4108515,8.720326,4.935055,4.3293543,4.024219,4.201806,4.440758,3.86571,3.3884127,KC.TARG..HHZ_2023-11-07T18_08_11.819_2023-11-07T18_12_11.819.mseed
839.64606,155.63571,30.574923,20.528507,12.527347,4.0087023,-0.66843957,0.80647504,3.6461253,5.6324816,3.4661665,0.33579212,6.7725315,KC.TARG..HHZ_2024-01-24T19_58_11.542_2024-01-24T20_02_11.542.mseed
852.5175,184.47174,22.056757,35.261806,8.966961,11.93335,-0.5196288,3.9440622,4.290621,2.7850835,3.9213328,-4.504022,8.170624,KC.TARG..HHZ_2024-01-23T23_52_54.443_2024-01-23T23_56_54.443.mseed
743.01355,136.41084,46.009193,30.07019,21.016674,9.543973,11.360021,7.2747393,3.2986677,7.560404,6.7211447,4.2936497,5.8275285,KC.TARG..HHZ_2023-11-07T19_32_42.313_2023-11-07T19_36_42.313.mseed
957.9433,181.26097,-3.488215,42.398296,-6.0935006,10.706677,-10.080848,1.9351083,1.6778324,-0.78867614,5.997368,-8.225926,9.34345,KC.TARG..HHZ_2024-01-22T21_02_34.285_2024-01-22T21_06_34.285.mseed
1053.5764,95.0066,47.332203,26.30312,15.981699,8.25769,4.518067,3.989306,4.4562654,4.709422,4.03107,2.9576623,3.7520022,KC.TARG..HHZ_2024-01-24T22_20_06.145_2024-01-24T22_24_06.145.mseed
791.2635,156.30711,3.6814153,34.234005,5.086438,10.282964,-1.6369162,2.9444578,4.8821034,3.5851245,5.8870206,-5.309649,10.282407,KC.TARG..HHZ_2024-01-23T17_23_59.869_2024-01-23T17_27_59.869.mseed
940.23535,155.35506,0.2473462,24.27287,2.263266,6.9038177,-3.3580077,2.3761375,3.4792717,1.9969218,4.334005,-3.9998844,7.097035,KC.TARG..HHZ_2024-01-23T04_11_47.319_2024-01-23T04_15_47.319.mseed
967.36237,142.02048,20.709217,19.1578,-0.2779006,4.8734403,-7.9480767,-0.32913777,1.066964,1.0423462,1.6347388,-1.6857411,4.9831038,KC.TARG..HHZ_2024-01-24T01_33_34.990_2024-01-24T01_37_34.990.mseed
954.9072,143.5235,39.39911,29.04681,10.627056,8.5466175,-1.8725255,1.5542352,3.340711,2.1958225,1.2577114,-1.6153998,4.347084,KC.TARG..HHZ_2024-01-23T12_07_46.840_2024-01-23T12_11_46.840.mseed
835.51996,160.93619,16.5963,27.498327,8.594802,8.352786,-1.9417403,2.341305,5.4849544,4.0530276,4.743231,-2.5890322,7.7675996,KC.TARG..HHZ_2024-01-23T10_04_13.911_2024-01-23T10_08_13.911.mseed
986.1016,161.23598,40.485344,26.571411,8.197968,7.970125,-0.6751908,2.5363665,2.280432,2.0687368,0.39671347,-2.1274323,4.382025,KC.TARG..HHZ_2024-01-23T21_48_59.252_2024-01-23T21_52_59.252.mseed
809.27466,171.62764,18.541155,30.819809,4.801934,0.493151,-3.1616948,-0.5757283,2.2909927,2.0593874,2.8485734,-3.8436954,7.1015286,KC.TARG..HHZ_2024-01-24T17_47_24.049_2024-01-24T17_51_24.049.mseed
996.03925,182.22766,11.768795,32.941387,4.8437705,8.696714,-4.8441677,0.8161848,2.4067767,0.145743,2.9592133,-7.2871475,6.6696906,KC.TARG..HHZ_2024-01-22T22_38_41.495_2024-01-22T22_42_41.495.mseed
868.5653,180.6261,31.334452,25.603695,8.238472,3.485932,-0.5764892,0.9562131,2.5625648,2.8416128,2.0727074,-1.600463,5.1609144,KC.TARG..HHZ_2024-01-24T19_31_38.397_2024-01-24T19_35_38.397.mseed
919.2112,169.27902,17.353996,26.672853,7.1362705,4.9785466,-3.046598,1.0604697,2.0541985,1.220446,1.5551049,-4.236422,5.1296687,KC.TARG..HHZ_2024-01-23T07_17_34.140_2024-01-23T07_21_34.140.mseed
606.4457,129.67534,69.53634,32.238155,13.058257,12.126634,10.628667,12.913284,10.427148,3.817248,-0.0458611,-1.2836269,1.6144427,QZ.TLG.00.HHZ_2024-01-24T09_42_00.626_2024-01-24T09_46_00.626.mseed
583.5613,122.178185,61.84084,39.013916,8.381113,15.72984,9.5530815,16.019142,10.317048,5.404979,2.6700945,-2.9764352,1.1287504,QZ.TLG.00.HHZ_2024-01-24T21_48_49.227_2024-01-24T21_52_49.227.mseed
612.0898,132.05571,87.6896,46.959774,21.587795,14.548811,14.555438,15.027686,11.225141,5.1946244,0.463843,-2.6168454,-2.669533,QZ.TLG.00.HHZ_2024-01-25T08_58_38.619_2024-01-25T09_02_38.619.mseed
620.4899,143.83345,64.28933,30.82357,11.031115,12.595602,9.020066,13.674719,9.7107,3.8936973,0.9616032,-3.1630337,0.75656396,QZ.TLG.00.HHZ_2024-01-27T05_28_06.158_2024-01-27T05_32_06.158.mseed
611.3932,123.31327,62.700798,45.705368,15.845354,15.730217,9.932498,14.548771,8.4005,3.2383852,1.7851142,-2.7228792,-0.5882203,QZ.TLG.00.HHZ_2024-01-26T08_16_37.664_2024-01-26T08_20_37.664.mseed
607.4258,109.665474,72.7711,38.337788,18.727097,14.074458,15.163828,14.757472,10.2508335,3.9049823,-0.8566886,-2.2803848,-0.417004,QZ.TLG.00.HHZ_2024-02-03T13_25_05.482_2024-02-03T13_29_05.482.mseed
632.9031,99.96223,70.13519,40.236378,20.7898,13.307195,12.62692,12.7869005,10.501385,6.284368,2.0859785,-0.2500126,-0.52734,QZ.TLG.00.HHZ_2024-02-26T12_27_21.352_2024-02-26T12_31_21.352.mseed
586.41943,123.37177,66.36679,37.958218,10.988478,13.615345,9.626927,13.735062,9.001702,3.3908648,1.288279,-2.952807,0.46480283,QZ.TLG.00.HHZ_2024-02-27T14_16_37.961_2024-02-27T14_20_37.961.mseed
696.411,97.75459,72.46488,45.559296,26.423834,17.095343,13.874187,12.09375,9.257457,5.4660807,2.1132026,0.36976567,0.3519609,QZ.TLG.00.HHZ_2024-01-25T01_23_12.501_2024-01-25T01_27_12.501.mseed
865.72107,84.797646,55.80964,29.100851,14.915835,11.024576,10.94171,10.637064,8.689289,5.257816,2.0177584,0.65126884,0.9369978,QZ.TLG.00.HHZ_2024-01-25T20_00_05.762_2024-01-25T20_04_05.762.mseed
702.01166,101.911415,72.93172,43.493114,24.06425,15.527255,12.882802,11.076889,7.682413,3.0464916,-0.80370885,-2.1691058,-1.2783195,QZ.TLG.00.HHZ_2024-01-24T20_33_46.593_2024-01-24T20_37_46.593.mseed
591.2953,121.047714,57.761593,42.136242,10.40024,16.855646,8.749993,14.141138,9.367321,5.225001,3.3368273,-3.3224945,1.9808807,QZ.TLG.00.HHZ_2024-01-26T15_59_08.776_2024-01-26T16_03_08.776.mseed
641.9098,175.44022,109.77942,56.07091,22.340153,14.438926,11.810178,12.634145,8.504327,2.9321458,-1.3619882,-5.081553,-3.4413345,QZ.TLG.00.HHZ_2024-01-24T15_02_55.631_2024-01-24T15_06_55.631.mseed
631.67993,93.36988,70.71888,45.815132,26.669338,16.697119,13.470588,12.503762,10.389882,6.6745358,2.8420196,0.5089365,0.2478879,QZ.TLG.00.HHZ_2024-02-21T07_02_43.218_2024-02-21T07_06_43.218.mseed
661.9641,123.6231,68.547134,31.215668,16.736792,11.8342905,11.22784,13.203682,11.908727,5.4331903,0.021471936,-0.28229335,1.0144466,QZ.TLG.00.HHZ_2024-01-31T19_20_04.038_2024-01-31T19_24_04.038.mseed
620.82556,146.84258,88.47151,46.380585,20.422089,17.39902,14.424711,15.092313,10.080345,4.0879164,0.7403933,-3.7768052,-1.2849793,QZ.TLG.00.HHZ_2024-01-29T21_02_01.548_2024-01-29T21_06_01.548.mseed
587.7911,129.74895,69.23779,45.99081,13.5195055,18.42673,10.206921,15.003131,9.606187,4.3949447,1.8006433,-4.0345798,0.047744684,QZ.TLG.00.HHZ_2024-01-29T23_29_31.663_2024-01-29T23_33_31.663.mseed
584.855,132.87512,60.086956,44.674976,7.510289,19.555954,5.8422546,15.898826,7.7983446,5.447435,2.6462674,-3.592717,1.0849036,QZ.TLG.00.HHZ_2024-01-24T19_58_33.978_2024-01-24T20_02_33.978.mseed
589.834,118.27389,75.50274,41.327946,18.486635,13.885383,13.282879,13.912507,9.9123535,5.037951,1.7776077,-1.4251263,-0.23264559,QZ.TLG.00.HHZ_2024-01-29T23_15_45.480_2024-01-29T23_19_45.480.mseed
622.986,123.35314,67.78313,29.880278,15.416282,11.643855,10.678645,11.527878,9.048483,3.0311592,-1.2985091,-1.3541213,0.24866554,QZ.TLG.00.HHZ_2024-02-18T08_57_52.605_2024-02-18T09_01_52.605.mseed
652.0143,118.87695,71.61474,34.73046,18.233316,12.941356,11.200074,10.785286,8.544194,3.6140218,-0.3199467,-0.55982035,0.96229464,QZ.TLG.00.HHZ_2024-02-21T18_25_21.542_2024-02-21T18_29_21.542.mseed
604.61,132.84998,77.37717,39.75304,17.620756,15.697428,14.474581,15.319778,11.0713825,4.877372,0.5898052,-3.2781982,-1.3885889,QZ.TLG.00.HHZ_2024-02-11T03_02_14.807_2024-02-11T03_06_14.807.mseed
572.85596,124.44693,46.59496,44.411232,-1.682361,20.119837,1.7532164,18.535313,4.316405,5.5820675,0.5932937,-2.6907706,1.4388531,QZ.TLG.00.HHZ_2024-01-29T04_20_27.274_2024-01-29T04_24_27.274.mseed
580.33405,121.36595,51.72906,48.979008,9.579361,21.829395,8.7585745,17.30565,8.141695,5.530616,2.5836246,-3.192503,2.335781,QZ.TLG.00.HHZ_2024-02-15T06_27_32.548_2024-02-15T06_31_32.548.mseed
618.0242,110.64511,73.31131,38.38948,18.15467,12.457321,13.377306,14.035908,11.108234,6.037285,1.5026581,-0.5863614,-0.25121456,QZ.TLG.00.HHZ_2024-01-26T10_15_25.745_2024-01-26T10_19_25.745.mseed
695.3688,82.42493,65.41219,45.00859,28.100828,18.00065,13.739311,12.0373745,10.063977,7.006504,3.7695403,1.5897764,0.90844125,QZ.TLG.00.HHZ_2024-01-25T22_36_48.217_2024-01-25T22_40_48.217.mseed
644.55774,98.74222,71.019646,41.92256,21.72196,12.928194,11.189758,10.867511,8.6686,4.979597,1.7321478,0.27153563,0.47601053,QZ.TLG.00.HHZ_2024-01-26T01_53_52.239_2024-01-26T01_57_52.239.mseed
696.3518,106.92524,69.59044,38.59419,23.79035,18.258478,14.947291,12.444892,9.848748,5.916517,2.030997,0.2095085,-0.17553177,QZ.TLG.00.HHZ_2024-02-03T08_35_07.216_2024-02-03T08_39_07.216.mseed
689.9287,113.95725,64.27011,29.885098,17.414814,12.900889,10.450869,10.26617,8.60466,3.255407,-1.3588645,-1.7080237,-0.2860994,QZ.TLG.00.HHZ_2024-02-23T04_07_12.868_2024-02-23T04_11_12.868.mseed
604.5271,126.61371,70.76052,42.364494,11.906107,18.08731,9.1326065,16.047104,10.597284,4.0234737,2.8220384,-3.4763176,0.32472283,QZ.TLG.00.HHZ_2024-01-26T10_35_25.226_2024-01-26T10_39_25.226.mseed
571.2851,129.30188,44.678104,39.22658,-5.27456,19.582253,0.42839736,18.244013,3.9944263,4.5459657,-0.6481619,-3.7485175,0.09151337,QZ.TLG.00.HHZ_2024-01-29T01_50_18.577_2024-01-29T01_54_18.577.mseed
594.33514,132.562,64.058945,39.309868,7.9214387,16.387465,8.499196,14.891917,7.071846,2.1067889,1.2458317,-4.015898,0.5057737,QZ.TLG.00.HHZ_2024-01-29T04_03_59.771_2024-01-29T04_07_59.771.mseed
601.9012,111.206955,69.26081,33.783195,15.0574665,11.566902,12.451523,12.720025,9.495205,4.3002715,0.65948737,-0.9389664,-0.597792,QZ.TLG.00.HHZ_2024-02-26T14_19_04.665_2024-02-26T14_23_04.665.mseed
616.0591,134.05373,76.595245,32.360012,11.71364,8.699076,9.064171,10.462432,8.443975,2.9863122,-0.77549833,-1.8782483,-0.54430944,QZ.TLG.00.HHZ_2024-01-26T02_24_43.752_2024-01-26T02_28_43.752.mseed
597.8852,118.619865,73.328125,36.901627,15.373704,11.493092,12.71704,13.714193,10.233792,4.8318615,0.45721334,-2.47372,-0.76216376,QZ.TLG.00.HHZ_2024-01-27T00_35_59.943_2024-01-27T00_39_59.943.mseed
737.7695,70.61347,56.91025,40.311474,26.205551,17.294493,13.1088915,11.373577,9.909205,7.8256927,5.506534,3.7574465,2.9759152,QZ.TLG.00.HHZ_2024-02-03T13_43_16.678_2024-02-03T13_47_16.678.mseed
674.87695,90.88915,66.55148,41.463726,24.197546,16.51105,14.200698,12.603871,9.6013155,5.750338,2.4500127,0.584372,0.22822042,QZ.TLG.00.HHZ_2024-01-26T11_39_23.252_2024-01-26T11_43_23.252.mseed
635.436,100.42931,72.6802,43.314457,22.118372,12.827037,11.627559,12.36081,10.733595,6.547013,1.9142873,-0.7348417,-0.7126921,QZ.TLG.00.HHZ_2024-01-26T00_16_10.107_2024-01-26T00_20_10.107.mseed
567.88104,120.45136,48.75066,50.1887,6.5681453,27.453241,8.007018,21.15579,7.427989,6.430917,2.9481091,-0.7596337,2.238543,QZ.TLG.00.HHZ_2024-01-30T03_43_47.009_2024-01-30T03_47_47.009.mseed
627.8897,142.12604,67.1998,27.115017,11.60922,11.2070465,9.753629,11.375391,10.058742,4.3633204,-0.6747364,-3.3313565,-1.1492257,QZ.TLG.00.HHZ_2024-02-12T15_51_28.726_2024-02-12T15_55_28.726.mseed
654.5446,121.75574,68.18998,29.469316,13.381257,9.2943,8.911162,10.849454,9.841314,4.3380585,-0.3464986,-1.3240056,-0.32699677,QZ.TLG.00.HHZ_2024-01-24T18_43_54.186_2024-01-24T18_47_54.186.mseed
765.9366,89.37006,58.648636,30.730467,16.043583,11.823342,11.549622,11.409382,9.7045765,6.199021,2.6933825,1.1969044,1.4752115,QZ.TLG.00.HHZ_2024-02-15T03_51_17.718_2024-02-15T03_55_17.718.mseed
568.4632,124.08901,50.38316,47.11077,1.4726818,20.975466,2.527021,17.566872,5.580558,7.292146,1.9014152,-1.9489983,1.2054511,QZ.TLG.00.HHZ_2024-02-06T01_48_07.412_2024-02-06T01_52_07.412.mseed
615.65674,98.11007,68.34309,40.18112,21.349098,14.192852,13.695075,13.926549,11.55809,6.5719967,2.0508134,0.32338095,0.5734165,QZ.TLG.00.HHZ_2024-02-26T17_44_41.446_2024-02-26T17_48_41.446.mseed
771.1115,87.04284,60.662697,35.57114,20.805412,15.12426,13.625852,12.496076,9.6731825,5.435693,2.0840473,1.1315354,1.6222928,QZ.TLG.00.HHZ_2024-01-27T09_01_41.904_2024-01-27T09_05_41.904.mseed
606.4955,113.494064,74.188866,38.280125,16.686256,11.405337,12.754731,13.5358715,10.4110155,5.294631,1.2837063,-0.59954804,0.14458983,QZ.TLG.00.HHZ_2024-01-28T09_50_53.378_2024-01-28T09_54_53.378.mseed
596.23846,119.16441,74.14771,39.179436,17.784788,15.867794,15.515876,15.825676,11.783281,6.085851,3.4917493,-0.12617551,1.1364172,QZ.TLG.00.HHZ_2024-01-30T03_51_14.154_2024-01-30T03_55_14.154.mseed
710.4568,110.18354,68.38015,33.99229,16.981289,10.753844,8.952327,9.142891,8.112783,3.958951,-0.58229214,-2.4030185,-2.0725164,QZ.TLG.00.HHZ_2024-01-24T14_59_58.719_2024-01-24T15_03_58.719.mseed
639.7907,101.680176,73.30821,44.079433,23.754164,14.834996,13.1961775,13.153316,10.864011,6.341485,2.1554832,0.33729437,0.3967765,QZ.TLG.00.HHZ_2024-01-30T01_43_36.136_2024-01-30T01_47_36.136.mseed
602.27155,140.03712,78.96485,43.80041,13.708456,13.45232,10.340972,14.803396,10.610569,4.5671067,2.5147524,-3.1868556,-0.62936294,QZ.TLG.00.HHZ_2024-01-24T19_32_00.401_2024-01-24T19_36_00.401.mseed
605.47,114.73319,75.434296,39.64854,18.52698,13.071588,12.862071,12.814395,9.103723,4.1587467,0.48136464,-1.4849123,-0.69782996,QZ.TLG.00.HHZ_2024-02-03T18_01_09.216_2024-02-03T18_05_09.216.mseed
662.36835,121.84475,71.4694,31.101816,13.440653,10.342766,11.813936,13.116068,10.69448,4.322457,-1.3482012,-3.038316,-2.2481577,QZ.TLG.00.HHZ_2024-02-23T10_31_44.691_2024-02-23T10_35_44.691.mseed
882.39996,63.3793,51.413155,36.89369,24.557215,16.720682,12.777734,10.570435,8.312033,5.618864,3.1891668,1.7843696,1.5160441,QZ.TLG.00.HHZ_2024-02-23T22_57_35.550_2024-02-23T23_01_35.550.mseed
671.19183,107.51503,66.07816,34.67795,21.49474,17.212328,14.153391,11.353997,7.8062363,3.091602,-0.652283,-1.7073009,-1.2324905,QZ.TLG.00.HHZ_2024-02-07T08_54_08.126_2024-02-07T08_58_08.126.mseed
1001.61676,55.143177,44.24414,31.571718,21.113512,14.605173,11.473385,9.770199,7.8712783,5.464839,3.196659,1.8078543,1.4964298,QZ.TLG.00.HHZ_2024-02-25T04_13_37.400_2024-02-25T04_17_37.400.mseed
640.56415,129.96535,87.01581,47.269115,24.196821,17.134571,16.991693,17.203522,14.311072,8.47958,2.8567164,-0.0652356,-0.20885937,QZ.TLG.00.HHZ_2024-01-25T01_42_28.151_2024-01-25T01_46_28.151.mseed
577.6846,130.37965,56.58449,47.00304,4.7855773,22.5508,6.2974367,18.334854,7.426833,5.333984,2.1223154,-2.662903,0.11056335,QZ.TLG.00.HHZ_2024-01-24T04_57_05.594_2024-01-24T05_01_05.594.mseed
642.28937,114.78536,70.68951,34.649216,17.15967,11.681314,10.933656,11.855852,10.550685,5.52168,0.41545585,-1.0629661,0.28116223,QZ.TLG.00.HHZ_2024-02-26T01_27_28.427_2024-02-26T01_31_28.427.mseed
587.31384,128.90257,69.104546,41.685318,11.186596,15.681438,9.348018,14.657629,8.193169,3.4984705,1.5657798,-4.571825,-0.09079748,QZ.TLG.00.HHZ_2024-01-25T01_12_15.386_2024-01-25T01_16_15.386.mseed
589.63403,130.2193,61.13145,40.194447,6.5459123,16.554228,8.44228,16.169365,9.22289,4.3339443,2.4960759,-3.1224577,0.64914775,QZ.TLG.00.HHZ_2024-01-24T16_18_52.022_2024-01-24T16_22_52.022.mseed
749.0899,90.49164,69.49129,45.97679,27.751732,17.80668,14.140025,12.781975,10.750609,7.373878,3.8470232,1.5339878,0.7461476,QZ.TLG.00.HHZ_2024-01-24T20_03_41.827_2024-01-24T20_07_41.827.mseed
641.36035,112.46559,68.204926,31.927582,14.926168,10.72467,10.5814295,10.973594,8.841215,3.6513293,-1.0400256,-2.32345,-1.2330973,QZ.TLG.00.HHZ_2024-01-26T12_04_15.366_2024-01-26T12_08_15.366.mseed
576.6246,129.47041,56.212257,48.13131,3.2154279,17.317165,1.2897136,15.26473,5.074294,5.7478695,1.5981767,-3.6339052,-0.02508362,QZ.TLG.00.HHZ_2024-01-24T17_47_46.144_2024-01-24T17_51_46.144.mseed
762.50543,65.624146,52.44141,36.93812,24.116482,16.152346,12.434459,10.822856,9.300884,7.158223,4.915673,3.3537922,2.749859,QZ.TLG.00.HHZ_2024-02-03T16_33_25.400_2024-02-03T16_37_25.400.mseed
593.1148,114.968,71.76708,37.655872,16.952723,14.987646,15.080543,15.681878,11.836353,6.30462,2.9695005,-0.42306697,0.78533244,QZ.TLG.00.HHZ_2024-02-26T17_54_36.610_2024-02-26T17_58_36.610.mseed
968.59576,44.107925,39.35667,33.422165,27.053131,21.163609,16.318209,12.640887,9.925191,7.8487105,6.160353,4.7706976,3.7271793,QZ.TLG.00.HHZ_2024-01-29T22_26_19.994_2024-01-29T22_30_19.994.mseed
751.03064,75.15691,56.520546,36.035324,21.0736,13.65822,11.42852,10.584673,8.619891,5.576831,3.105595,2.3075726,2.6695857,QZ.TLG.00.HHZ_2024-02-11T04_55_50.206_2024-02-11T04_59_50.206.mseed
583.34314,123.83764,63.44727,41.989506,9.990739,17.329124,9.663747,15.818675,10.465057,4.2492347,1.7195251,-4.0931196,-1.1889174,QZ.TLG.00.HHZ_2024-01-26T01_13_11.969_2024-01-26T01_17_11.969.mseed
860.9841,64.74612,51.64543,36.296425,23.226282,14.920223,10.965663,9.258012,7.8070674,5.86228,3.830059,2.4264326,1.9705522,QZ.TLG.00.HHZ_2024-01-24T22_20_28.350_2024-01-24T22_24_28.350.mseed
723.826,73.68307,59.31292,42.665493,28.329468,18.77894,13.809272,11.45413,9.579945,7.248043,4.6701026,2.5032601,1.273348,QZ.TLG.00.HHZ_2024-02-04T01_17_37.006_2024-02-04T01_21_37.006.mseed
569.854,117.726074,57.79524,45.253315,8.154404,19.204592,7.916191,15.821231,8.138852,5.1862674,2.7772367,-2.066249,1.8876003,QZ.TLG.00.HHZ_2024-02-28T01_16_26.382_2024-02-28T01_20_26.382.mseed
617.7967,147.28056,92.800514,48.45598,21.207525,15.01672,14.393827,15.733165,11.488332,5.4311037,0.6664057,-3.4634042,-2.8964856,QZ.TLG.00.HHZ_2024-01-24T02_15_10.798_2024-01-24T02_19_10.798.mseed
721.42883,125.72675,82.677956,43.22192,20.740723,11.876848,10.130887,11.319093,11.092661,7.04651,1.9475644,-0.3206012,0.01534118,QZ.TLG.00.HHZ_2024-01-23T19_38_52.620_2024-01-23T19_42_52.620.mseed
588.42,144.8141,65.909805,55.666492,8.920981,27.244263,8.325868,21.73418,9.238846,7.6095023,1.9378037,-3.6374638,0.18026286,QZ.TLG.00.HHZ_2024-01-23T23_53_16.846_2024-01-23T23_57_16.846.mseed
656.4302,154.75539,93.90289,41.341362,16.139053,12.408296,15.52096,16.72138,12.704349,5.1963043,-1.1329159,-3.5041718,-2.892394,QZ.TLG.00.HHZ_2024-01-23T02_10_01.255_2024-01-23T02_14_01.255.mseed
663.40045,143.74734,45.59355,23.360588,8.694301,8.90348,5.243117,7.0499578,7.901138,1.2278006,-3.3844533,-3.4107604,0.028504575,QZ.TLG.00.HHZ_2023-04-11T17_06_48.139_2023-04-11T17_10_48.139.mseed
637.5205,173.5442,95.14151,42.512043,8.068344,8.93492,7.449278,13.14014,9.8985195,2.0082722,-1.0272132,-5.265743,-2.2792003,QZ.TLG.00.HHZ_2024-01-22T20_47_12.541_2024-01-22T20_51_12.541.mseed
598.6865,141.07578,56.11111,46.90703,4.680758,17.165369,5.5639725,18.262901,7.958866,4.899405,3.1810205,-2.935117,0.20707497,QZ.TLG.00.HHZ_2024-01-23T04_19_59.982_2024-01-23T04_23_59.982.mseed
