mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
1411.6688,4342.4263,18856664.0,32358.0,-31455.0,-0.1761607974767685,14.256027,4566.122,32358.0,782.0,1478.0,1907.0,500387350000.0,0.0209583333333333,32358.0,338800.56,135.18,240.0,2.530537352010842,2.026546871748839,-134185354.03027646,0.00034008056,4.6875,0.390625,KC.TARG..HHZ_2024-01-29T23_15_23.084_2024-01-29T23_19_23.084.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.5437,2525.761,6379469.0,22640.0,-26178.0,-0.4211938679218292,17.380356,2887.5928,26178.0,933.0,1378.0,1867.0,200116600000.0,0.0204583333333333,26178.0,335891.03,134.27,240.0,3.450182970452426,2.2612242422642392,-44748598.07444857,0.00112247,5.46875,1.953125,KC.TARG..HHZ_2024-01-29T23_29_09.137_2024-01-29T23_33_09.137.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.5978,9107.56,82947650.0,151100.0,-124281.0,0.4972856044769287,38.012375,9182.991,151100.0,969.75,1177.0,1357.0,2023855600000.0,0.040625,151100.0,281977.72,132.18,240.0,5.210805316735844,3.728097067071002,-698413026.180548,0.0086237015,8.984375,3.90625,KC.TARG..HHZ_2024-02-12T15_51_07.215_2024-02-12T15_55_07.215.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.5739,27824.143,774182900.0,266042.0,-465571.0,-0.4850572943687439,33.335114,27854.477,465571.0,1091.0,1305.0,1541.0,18620925000000.0,0.0342916666666666,465571.0,312481.03,132.55,240.0,3.2988626545069937,2.9448461376063104,-7497322087.432663,0.0026653174,5.859375,0.78125,KC.TARG..HHZ_2024-02-15T03_50_56.699_2024-02-15T03_54_56.699.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.3766,5183.252,26866100.0,58165.0,-59459.0,-0.2836835980415344,21.813398,5363.1396,59459.0,980.0,1391.0,1776.0,690318400000.0,0.0206666666666666,59459.0,330569.47,132.74,240.0,2.6277844973210973,1.7884656319671266,-208943808.42533252,0.00048350982,3.90625,1.171875,KC.TARG..HHZ_2024-02-03T13_24_43.265_2024-02-03T13_28_43.265.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.6223,2732.3809,7465905.5,35327.0,-24527.0,0.4323479831218719,23.034575,3040.9082,35327.0,1067.0,1339.0,1598.0,221930930000.0,0.026375,35327.0,320310.4,152.17,240.0,3.19973370552708,2.1861436004755666,-57268633.61026302,0.002114928,5.078125,2.734375,KC.TARG..HHZ_2024-01-27T05_27_59.890_2024-01-27T05_31_59.890.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.447,3048.8364,9295404.0,32235.0,-30308.0,0.3485513925552368,17.596573,3376.6997,32235.0,1166.0,1452.0,1735.0,273650430000.0,0.021,32235.0,348347.16,132.57,240.0,3.150047251436767,2.8567523115355478,-62784046.50479031,0.0029176264,5.46875,0.78125,KC.TARG..HHZ_2024-01-27T00_35_37.174_2024-01-27T00_39_37.174.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.2632,5768.071,33270642.0,86078.0,-68945.0,0.0278303325176239,35.866467,5929.2915,86078.0,1167.0,1374.0,1588.0,843755950000.0,0.0222916666666666,86078.0,329584.28,130.44,240.0,2.9162429128564638,1.989395299358032,-270604947.3884445,0.0006940786,4.6875,1.171875,KC.TARG..HHZ_2024-01-26T08_16_15.375_2024-01-26T08_20_15.375.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.2732,10307.921,106253230.0,82639.0,-80958.0,-0.1751311421394348,16.345089,10397.68,82639.0,1121.0,1367.0,1635.25,2594682000000.0,0.0204166666666666,82639.0,327699.1,140.7,240.0,1.874455843085904,2.0477520883243017,-801693786.4727607,0.00064631266,3.515625,0.390625,KC.TARG..HHZ_2024-01-26T11_39_02.201_2024-01-26T11_43_02.201.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.6244,12765.896,162968110.0,192065.0,-137641.0,0.5475743412971497,41.663532,12831.981,192065.0,811.0,1342.0,1705.25,3951834200000.0,0.036625,192065.0,312176.8,131.89,240.0,3.842038198929472,2.4608750394819823,-1438009508.7061126,0.002643829,5.859375,2.34375,KC.TARG..HHZ_2024-02-21T18_24_59.426_2024-02-21T18_28_59.426.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.364,8373.048,70107930.0,68520.0,-80369.0,-0.0731407925486564,15.349829,8492.497,80369.0,1112.0,1429.0,1722.0,1730940400000.0,0.0217916666666666,80369.0,340757.16,141.49,240.0,1.886037797436435,1.67828830144398,-536440630.8482652,0.00021211705,3.515625,1.171875,KC.TARG..HHZ_2024-01-26T01_53_30.094_2024-01-26T01_57_30.094.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.9609,4294.9053,18446210.0,47201.0,-63795.0,-0.8449695706367493,41.963078,4489.943,63795.0,1132.0,1305.0,1486.0,483830070000.0,0.0221666666666666,63795.0,314151.25,132.6,240.0,3.6204025326855303,2.596829277488712,-140244149.2161922,0.0026706343,5.46875,2.734375,KC.TARG..HHZ_2024-02-26T14_18_41.521_2024-02-26T14_22_41.521.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.1094,16442.422,270353250.0,155669.0,-128266.0,-0.3997349143028259,14.946602,16505.018,155669.0,711.0,1415.0,2289.0,6537974600000.0,0.0204166666666666,155669.0,344665.84,134.27,240.0,1.905349808035124,1.524496937969288,-2334775567.430643,0.00011923163,3.125,1.171875,KC.TARG..HHZ_2024-02-04T01_17_15.333_2024-02-04T01_21_15.333.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.6942,12539.5205,157239580.0,174890.0,-205565.0,-0.8026789426803589,42.965603,12603.539,205565.0,723.0,1277.0,1905.0,3812380600000.0,0.0359166666666666,205565.0,304537.47,131.54,240.0,3.9057246790775504,3.372878037435878,-1382168064.341627,0.0063499347,7.03125,1.5625,KC.TARG..HHZ_2024-01-31T19_19_42.729_2024-01-31T19_23_42.729.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.3796,23517.895,553091400.0,191088.0,-177675.0,0.2598696053028106,14.307045,23560.03,191088.0,230.0,1425.0,2437.25,13321798000000.0,0.0149583333333333,191088.0,342035.8,138.92,240.0,1.264547941350781,1.5204466575776634,-4794733013.786077,0.00013864273,2.34375,0.390625,KC.TARG..HHZ_2024-02-03T16_33_03.399_2024-02-03T16_37_03.399.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.7291,18994.729,360799740.0,471765.0,-413230.0,0.4876072704792022,137.78352,19043.334,471765.0,1054.0,1353.0,1654.0,8703566000000.0,0.038125,471765.0,326334.88,131.01,240.0,4.5432610865341925,2.2280105174492046,-3134398096.9983087,0.0023755196,5.859375,5.46875,KC.TARG..HHZ_2024-02-23T10_31_21.930_2024-02-23T10_35_21.930.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.09,233740.89,54634803000.0,1960743.0,-1866024.0,0.1655260771512985,17.0279,233744.69,1960743.0,45.25,1405.0,1923.75,1311278000000000.0,0.0137083333333333,1960743.0,1370905.5,134.26,240.0,1.4628361798368616,1.7484081646749403,-447217423323.0452,0.00038861547,3.125,0.390625,KC.TARG..HHZ_2024-02-25T04_13_13.963_2024-02-25T04_17_13.963.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471.713,81545.41,6649653000.0,895667.0,-913224.0,0.1583128273487091,24.180431,81558.69,913224.0,1049.75,1467.0,2894.75,159643670000000.0,0.0205,913224.0,404120.16,130.14,240.0,1.9456577429758704,1.612084130601612,-60562422511.58637,0.00010875435,3.515625,1.171875,KC.TARG..HHZ_2024-02-23T22_57_13.177_2024-02-23T23_01_13.177.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.3318,106212.266,11281046000.0,1026064.0,-1108124.0,0.2178359031677246,22.613419,106221.93,1108124.0,1096.0,1401.5,1769.0,270794330000000.0,0.022625,1108124.0,373660.0,135.59,240.0,2.02590672290096,2.1984031226988847,-135188469543.87628,0.0010500161,3.515625,0.390625,KC.TARG..HHZ_2024-01-25T19_59_45.131_2024-01-25T20_03_45.131.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.8945,1989.9832,3960033.0,21467.0,-27463.0,-0.5895581841468811,36.507847,2448.1028,27463.0,1227.0,1422.0,1614.0,143836970000.0,0.0175416666666666,27463.0,342214.88,128.13,240.0,3.5946181524743763,2.3785522089248423,-28063888.20226775,0.0014090266,5.46875,2.734375,KC.TARG..HHZ_2024-02-28T01_16_06.231_2024-02-28T01_20_06.231.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2163.6714,337337.22,113796390000.0,1780855.0,-1689261.0,-0.0424466617405414,3.2519789,337344.12,1780855.0,-179829.0,-9437.0,173610.0,2731225500000000.0,0.0159166666666666,1780855.0,1434397.1,137.96,240.0,0.9860312122266798,1.4253429176812014,-684507276106.0497,0.00026452422,1.5625,0.390625,KC.TARG..HHZ_2024-01-22T18_12_30.954_2024-01-22T18_16_30.954.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.1646,3038.2007,9230664.0,35044.0,-37848.0,0.155624434351921,24.027916,3340.309,37848.0,802.0,1372.0,1922.0,267783960000.0,0.0361666666666666,37848.0,333160.28,133.04,240.0,4.35028337139086,3.61463775892664,-66307902.68998587,0.010472388,7.03125,3.90625,KC.TARG..HHZ_2024-01-23T00_20_45.455_2024-01-23T00_24_45.455.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.1774,1595.5604,2545813.0,14362.0,-16030.0,-0.2142907381057739,14.783873,2089.5195,16030.0,1131.0,1348.0,1565.0,104786200000.0,0.0169166666666666,16030.0,323803.53,130.4,240.0,3.686369474482704,2.790477597401165,-16246302.826244684,0.0030978667,5.859375,1.171875,KC.TARG..HHZ_2024-01-24T04_56_43.913_2024-01-24T05_00_43.913.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.1315,8120.1455,65936760.0,113000.0,-125710.0,-0.4748654961585998,47.405075,8222.938,125710.0,986.0,1304.0,1617.0,1622801300000.0,0.0330833333333333,125710.0,311071.38,133.45,240.0,4.220592187488601,2.604946837559062,-564555309.4884064,0.00420584,5.859375,3.90625,KC.TARG..HHZ_2024-01-23T11_05_21.964_2024-01-23T11_09_21.964.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462.0566,2915.5935,8500685.0,44814.0,-36589.0,0.0458088479936122,33.192627,3261.64,44814.0,1228.0,1471.0,1704.0,255319050000.0,0.0156666666666666,44814.0,350892.8,130.69,240.0,3.3738471347164523,2.4990791689782434,-64277002.89822809,0.0015131381,4.6875,2.734375,KC.TARG..HHZ_2024-01-24T21_48_26.965_2024-01-24T21_52_26.965.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.9266,18693.57,349449540.0,369290.0,-337725.0,1.1280674934387207,98.58669,18736.049,369290.0,1030.0,1261.0,1459.0,8424948500000.0,0.053125,369290.0,302724.88,124.74,240.0,4.1598179817257765,3.841129199307585,-3192628861.573916,0.0127952425,6.640625,1.5625,KC.TARG..HHZ_2023-04-11T17_06_38.894_2023-04-11T17_10_38.894.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.6678,3378.0127,11410969.0,31973.0,-39985.0,0.1262012273073196,18.848124,3644.002,39985.0,996.0,1358.0,1727.0,318690000000.0,0.02225,39985.0,328000.25,132.86,240.0,3.841231629818503,2.5974033827788574,-82721928.86276723,0.0012927455,6.25,1.953125,KC.TARG..HHZ_2024-01-23T01_56_48.130_2024-01-23T02_00_48.130.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.7441,4918.498,24191624.0,53677.0,-66492.0,-0.1872212439775467,35.350704,5113.5215,66492.0,1147.75,1402.0,1650.0,627554500000.0,0.02925,66492.0,335698.75,130.55,240.0,3.135118299338667,3.0248019601041567,-196532214.9354553,0.006086884,4.6875,2.34375,KC.TARG..HHZ_2024-01-23T19_18_35.551_2024-01-23T19_22_35.551.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.8892,2784.6982,7754544.5,36374.0,-30854.0,0.068511888384819,20.053007,3054.7996,36374.0,958.0,1251.0,1540.0,223963230000.0,0.02775,36374.0,301411.9,131.67,240.0,3.967360516254473,2.982150378395855,-55186900.58062588,0.0037641227,6.25,2.734375,KC.TARG..HHZ_2024-01-23T13_45_33.096_2024-01-23T13_49_33.096.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.8163,7566.6045,57253500.0,116483.0,-111043.0,0.4894255995750427,45.615307,7672.9106,116483.0,-195.0,1272.5,2727.0,1412965500000.0,0.052375,116483.0,305475.25,119.54,240.0,4.188909420821722,2.203668235991651,-448172163.60969406,0.0009000913,5.859375,3.125,KC.TARG..HHZ_2024-01-24T15_02_32.405_2024-01-24T15_06_32.405.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.734,5730.8364,32842488.0,57651.0,-81324.0,-0.6669934391975403,29.119781,5906.248,81324.0,843.75,1432.0,2089.0,837210500000.0,0.0389166666666666,81324.0,342895.44,129.57,240.0,3.280633431984204,3.075076485470693,-274480889.59211767,0.002384678,6.640625,0.78125,KC.TARG..HHZ_2024-01-22T22_18_19.987_2024-01-22T22_22_19.987.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.674,2503.699,6268509.0,34290.0,-26235.0,-0.1119277104735374,25.368721,2814.967,34290.0,1009.0,1295.0,1548.0,190176950000.0,0.020875,34290.0,308802.2,130.66,240.0,3.693228844698081,3.041453346357666,-41844456.34516432,0.004016623,6.25,1.171875,KC.TARG..HHZ_2024-01-24T16_18_30.224_2024-01-24T16_22_30.224.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.1034,6919.6743,47881892.0,106590.0,-86011.0,0.4778627753257751,48.17471,7069.985,106590.0,686.0,1492.5,2337.25,1199632500000.0,0.0434583333333333,106590.0,348024.56,134.92,240.0,3.6533652270999633,2.6209881335397767,-398448301.8855006,0.003669068,5.46875,2.34375,KC.TARG..HHZ_2024-01-22T21_36_53.916_2024-01-22T21_40_53.916.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.1615,2735.1528,7481060.5,40361.0,-35827.0,0.0455981940031051,29.793205,3053.795,40361.0,322.75,1423.0,2414.0,223815930000.0,0.0471666666666666,40361.0,325960.38,131.25,240.0,4.348495769967925,2.872897749918106,-44125686.78732089,0.005859079,6.25,2.734375,KC.TARG..HHZ_2024-01-22T21_19_18.711_2024-01-22T21_23_18.711.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.6934,3956.8882,15656964.0,43263.0,-38613.0,-0.2170843034982681,17.600433,4219.9707,43263.0,219.75,1523.0,2651.0,427395680000.0,0.0614583333333333,43263.0,353336.03,134.13,240.0,4.079705016394642,2.410240069167519,-113220712.69791576,0.0022667854,5.859375,2.734375,KC.TARG..HHZ_2024-01-22T20_46_50.573_2024-01-22T20_50_50.573.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.6292,1872.9551,3507960.5,15431.0,-13062.0,0.1731663644313812,13.7980175,2306.2258,15431.0,883.0,1348.0,1794.0,127648270000.0,0.0215833333333333,15431.0,322950.75,131.24,240.0,2.5460338857854463,2.663981721547124,-21194972.856885277,0.003559254,4.6875,0.390625,KC.TARG..HHZ_2024-01-23T04_29_18.679_2024-01-23T04_33_18.679.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.1274,1977.0542,3908743.5,21930.0,-16116.0,-0.0525042824447155,19.079733,2354.2202,21930.0,1004.0,1267.0,1553.0,133016460000.0,0.0155,21930.0,306751.47,119.79,240.0,2.9490423190783908,2.147267816045185,-27126429.79422074,0.0009868726,4.6875,2.734375,KC.TARG..HHZ_2024-01-23T11_29_51.312_2024-01-23T11_33_51.312.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.1624,1636.6177,2678517.5,17772.0,-10792.0,-0.2409950792789459,5.7244444,2165.572,17772.0,594.0,1427.0,2232.0,112552850000.0,0.0454583333333333,17772.0,340358.53,130.85,240.0,4.802127223436916,3.476217633627718,-11974832.59801751,0.012215997,7.421875,4.296875,KC.TARG..HHZ_2024-01-22T21_23_59.164_2024-01-22T21_27_59.164.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.0118,16786.334,281781000.0,220997.0,-219787.0,-0.7758520841598511,34.807495,16834.307,220997.0,712.0,1278.0,1983.0,6801453500000.0,0.0414583333333333,220997.0,304816.3,131.05,240.0,4.013381947709799,2.6417355777136238,-2475469748.832859,0.0034404804,5.859375,4.296875,KC.TARG..HHZ_2024-01-24T14_59_36.470_2024-01-24T15_03_36.470.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.9127,6296.985,39652020.0,58636.0,-58381.0,0.2020707577466964,16.05527,6438.5894,58636.0,905.0,1339.0,1777.0,994930460000.0,0.0247083333333333,58636.0,322324.72,118.7,240.0,2.7419638613256323,2.214741208287069,-275272149.76433104,0.0009424735,4.6875,0.390625,KC.TARG..HHZ_2024-01-23T04_24_04.857_2024-01-23T04_28_04.857.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
